Name,StoreName,Price,Category
ASUS Vivobook 16 Laptop | 16 Inch WUXGA Anti-Glare IPS Display | AMD Ryzen 5 7430U | 16 GB RAM | 512 GB SSD | AMD Radeon | Windows 11 | QWERTZ Keyboard (German Layout) | Cool Silver,AmazonDE,494.89,Laptop
ASUS Chromebook CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 Display | Intel N150 | 4GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Quiet Blue,AmazonDE,249,Laptop
"Laptop 15.6 inch, 32GB DDR4 1TB SSD, Dual-Core 3050E (up to 2.80 GHz), Notebook with Fingerprint Sensor, Illuminated Keyboard, Double Speaker, HDMI, Laptop for Students and Office",AmazonDE,395,Laptop
"Acer Chromebook 314 (CBOA314-1H-C32M) Laptop, 14 Inch FHD Display, Intel Celeron N4500, 4 GB RAM, 128 GB SSD, Intel UHD Graphics, Google ChromeOS, QWERTY Keyboard, Black",AmazonDE,179.5,Laptop
"jumper Laptop 17.6 Inch 100% sRGB FHD Display, 16GB RAM 512GB SSD + 128GB eMMC, N95 CPU, QWERTZ Luminous Keyboard, WiFi 6, 7000mAh, Notebook for Students and Business",AmazonDE,479.99,Laptop
"Blackview Acebook 6 15.6 Inch Laptop for Business and Students, Quad Core N150 up to 3.6 GHz (Better than N95), 16GB DDR4 512GB SSD, FHD IPS Eye Protection, 100W Type-C, 4K HDMI, Bluetooth, WiFi 5",AmazonDE,339.99,Laptop
"HP Laptop with 17.3"" FHD Display, AMD Ryzen 5 7520U, 8GB DDR5 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11, QWERTZ, Black with 25GB Dropbox Memory for 12 Months",AmazonDE,469,Laptop
"15.6 Inch Full HD Laptop, 32GB DDR4 RAM 1TB SSD, Quad-Core N95 Up to 3.4GHz with Fingerprint Unlock Notebook, Cooling Fan, Webcam, Dual Speakers, Mini HDMI, Student/Business Laptop - Pink",AmazonDE,335,Laptop
"Laptop 15.6 Inch (FHD IPS Display), Notebook with Fingerprint and Illuminated Keyboard, Rose Gold, 8GB RAM, 256GB SSD",AmazonDE,268.79,Laptop
"HP Laptop, 15.6 Inch FHD Display, Intel Core i3-N305, 8 GB DDR4 RAM, 512 GB SSD, Intel UHD Graphics, Windows 11 Home, QWERTZ Keyboard, Jet Black",AmazonDE,429,Laptop
"HP Laptop with 17.3"" FHD Display, Intel Core i7-1355U, 16GB DDR4 RAM, 1TB SSD, Intel Iris Graphics, Windows 11, QWERTZ, Silver with 25GB Dropbox Memory for 12 Months",AmazonDE,791.4,Laptop
"MSI Modern 15 Lifestyle & Business Laptop, 15.6 Inch Full HD Display, AMD Ryzen 5 7430U Processor, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11 Home, Black, B7M-463",AmazonDE,469.99,Laptop
ASUS Chromebook CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 Display | Intel N150 | 4GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Quiet Blue,AmazonDE,249,Laptop
"Apple MacBook Air (13 inch, Apple M4 Chip with 10-Core CPU and 10-Core GPU, 16GB Shared Memory, 512GB) - Silver",AmazonDE,1118.3,Laptop
"Lenovo ThinkPad L380 Business Laptop, 13.3 Inch Notebook, Intel Core i5-8250U, 16GB RAM, 256GB SSD, Japanese Keyboard, Windows 11 Pro (Refurbished)",AmazonDE,194.65,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,299.99,Laptop
2025 Laptop 14 Inch Win11 Celeron N4020 256GB SSD Support 1TB (TF 512GB) Full Metal Notebook 1080P 5G WiFi Mini HDMI & Wireless Mouse Keyboard Film for Keyboard Gold,AmazonDE,239.99,Laptop
2025 Laptop 14 Inch Win11 Pro 4-Core Celeron N5095 (up to 2.9 GHz) 1920 x 1200 Notebook 8 + 256 GB SSD Support 1TB (TF-1TB) Cooling Fan Type-C German Keyboard Protector and Wireless Mouse Blue,AmazonDE,289.99,Laptop
ASUS Chromebook CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 Display | Intel N150 | 4GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Quiet Blue,AmazonDE,249,Laptop
"Acer Chromebook Plus 515 (CB515-2H-EU5) Laptop, Google ChromeOS Core, 15.6"" FHD IPS Display, Intel Core i3-1215U, 8GB RAM, 128GB SSD, Intel UHD Graphics, Grey",AmazonDE,423.09,Laptop
"HP Laptop with 17.3"" HD+ Display, Intel Celeron N4500120, 8GB DDR4 RAM, 256GB SSD, Intel UHD Graphics, Windows 11, QWERTZ Keyboard, Black",AmazonDE,369,Laptop
"HP Laptop, 15.6 Inch FHD Display, Intel N100, 4 GB DDR4 RAM, 128 GB UFS, Intel UHD Graphics, Windows 11 Home in S Mode, QWERTZ Keyboard, Natural Silver",AmazonDE,279,Laptop
"Acer Nitro V 16S AI (ANV16S-41-R2K2) Gaming Laptop, 16 Inch WQXGA IPS 180Hz Display, AMD Ryzen 7 260, 16 GB RAM, 1 TB GB SSD, NVIDIA GeForce RTX 5060, Windows 11, QWERTZ Keyboard, Black",AmazonDE,1448,Laptop
"Laptop 15.6 inch, 32GB DDR4 1TB SSD, Dual-Core 3050E (up to 2.80 GHz), Notebook with Fingerprint Sensor, Illuminated Keyboard, Double Speaker, HDMI, Laptop for Students and Office",AmazonDE,395,Laptop
"Revolutionize Your Work with Double Laptop Screen - Plug and Play 14"" FHD 1080P IPS (macOS/Windows/Linux) - Triple Screen Monitor for Maximum Productivity",AmazonDE,399,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,299.99,Laptop
"mCover Nur kompatibel mit 15,6 Zoll HP Laptop 15-FCxxxx / 15-FDxxxx / 250 G10 Serie Windows Notebook-PC (nicht für andere HP-Laptop-Modelle) - Transparent",AmazonDE,28.99,Laptop
"ACEMAGIC Gaming Laptop - 2025 Latest 15.6"" FHD Display Laptop with AMD Ryzen 5 7430U Processor up to 4.3GHz, 16GB RAM DDR4, 512GB NVMe PCIe 3.0 SSD Gaming Notebook, Lightweight",AmazonDE,429.99,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,299.99,Laptop
"Apple 2024 MacBook Pro Laptop with M4 Pro Chip with 12-Core CPU and 16-Core GPU: 14.2 Inch Liquid Retina XDR Display, 24 GB Shared Memory, 512 GB SSD Memory; Space Black",AmazonDE,1885,Laptop
"HP Laptop with 17.3"" FHD Display, AMD Ryzen 7 7730U, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11, QWERTZ, Black with 25GB Dropbox Memory for 12 Months",AmazonDE,579,Laptop
"Laptop 15.6 inch, 32GB DDR4 1TB SSD, Dual-Core 3050E (up to 2.80 GHz), Notebook with Fingerprint Sensor, Illuminated Keyboard, Double Speaker, HDMI, Laptop for Students and Office",AmazonDE,395,Laptop
"ACEMAGIC 16"" FHD Display Laptop, Quad Core N-95 Processor up to 3.4GHz (Beat N5095), 16GB DDR4, 512GB SSD, Notebook Computer with Metal Case, Support WiFi, BT5.0, 3*USB3.2",AmazonDE,299.99,Laptop
ASUS Vivobook 16 Laptop | 16 Inch WUXGA Anti-Glare IPS Display | AMD Ryzen 5 7430U | 16 GB RAM | 512 GB SSD | AMD Radeon | Windows 11 | QWERTZ Keyboard (German Layout) | Cool Silver,AmazonDE,494.89,Laptop
"Acer Chromebook 314 (CBOA314-1H-C32M) Laptop, 14 Inch FHD Display, Intel Celeron N4500, 4 GB RAM, 128 GB SSD, Intel UHD Graphics, Google ChromeOS, QWERTY Keyboard, Black",AmazonDE,179.5,Laptop
"jumper Laptop 17.6 Inch 100% sRGB FHD Display, 16GB RAM 512GB SSD + 128GB eMMC, N95 CPU, QWERTZ Luminous Keyboard, WiFi 6, 7000mAh, Notebook for Students and Business",AmazonDE,479.99,Laptop
"Blackview Acebook 6 15.6 Inch Laptop for Business and Students, Quad Core N150 up to 3.6 GHz (Better than N95), 16GB DDR4 512GB SSD, FHD IPS Eye Protection, 100W Type-C, 4K HDMI, Bluetooth, WiFi 5",AmazonDE,339.99,Laptop
Dell Business Laptop Notebook Latitude 5310 2-in-1 i5-10210u 8GB 256GB SSD 1920x1280 Touchscreen Windows 11 (Refurbished),AmazonDE,333,Laptop
"Revolutionize Your Work with Double Laptop Screen - Plug and Play 14"" FHD 1080P IPS (macOS/Windows/Linux) - Triple Screen Monitor for Maximum Productivity",AmazonDE,399,Laptop
"HP Laptop with 17.3"" FHD Display, AMD Ryzen 5 7520U, 8GB DDR5 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11, QWERTZ, Black with 25GB Dropbox Memory for 12 Months",AmazonDE,469,Laptop
"HP Laptop, 15.6 Inch FHD Display, Intel Core i3-N305, 8 GB DDR4 RAM, 512 GB SSD, Intel UHD Graphics, Windows 11 Home, QWERTZ Keyboard, Jet Black",AmazonDE,429,Laptop
"HP Laptop with 17.3"" FHD Display, Intel Core i7-1355U, 16GB DDR4 RAM, 1TB SSD, Intel Iris Graphics, Windows 11, QWERTZ, Silver with 25GB Dropbox Memory for 12 Months",AmazonDE,791.4,Laptop
"MSI Modern 15 Lifestyle & Business Laptop, 15.6 Inch Full HD Display, AMD Ryzen 5 7430U Processor, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11 Home, Black, B7M-463",AmazonDE,469.99,Laptop
ASUS Chromebook CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 Display | Intel N150 | 4GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Quiet Blue,AmazonDE,249,Laptop
"Apple MacBook Air (13 inch, Apple M4 Chip with 10-Core CPU and 10-Core GPU, 16GB Shared Memory, 512GB) - Silver",AmazonDE,1118.3,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,299.99,Laptop
"Acer Aspire 16 AI (A16-11M-X1CW) AI Laptop, Copilot+ PC, 16 Inch WUXGA IPS 120Hz Display, Qualcomm Snapdragon X X1-26-100, 16GB RAM, 512GB SSD, Qualcomm Adreno GPU, Windows 11, QWERTZ Layout",AmazonDE,679.99,Laptop
2025 Laptop 14 Inch Win11 Celeron N4020 256GB SSD Support 1TB (TF 512GB) Full Metal Notebook 1080P 5G WiFi Mini HDMI & Wireless Mouse Keyboard Film for Keyboard Gold,AmazonDE,239.99,Laptop
"LG gram 17 Inch Laptop Lightweight Intel Lunar Lake Laptop Windows 11 Home, gram AI, Copilot + PC, gram Link, Anti-Glare WQXGA 16:10 IPS Display, 17Z90TL-G.AU8BG - Black",AmazonDE,1640.19,Laptop
"Microsoft Surface Laptop 3 15"" WQHD Touchscreen 2496x1664 pixels Ryzen 5 16GB RAM 256GB Black Windows 11 Home AMD Radeon RX Vega 11",AmazonDE,477,Smartphone
LG gram 17 Inch Laptop with Windows 11 Home Intel Core Ultra 7 Processor 16GB LPDDR5x RAM 1TB Dual SSD 17Z90TL-G.AU79G - Grey,AmazonDE,1284.32,Laptop
HP 250 - Silver (G10) - 15.6 Inch FHD - Core i7 1355U - RAM: 16GB - SSD: 1000GB - Windows 11 Pro # with Wireless Mouse + Notebook Bag,AmazonDE,751.09,Laptop
"Lenovo ThinkBook 14 G6 14 Inch Notebook, Intel i7-13700H, 32Gb Ram, 1Tb Ssd, Wuxga 1920 x 1200, Grey, Windows 11 Pro, Keyboard Qwertz German",AmazonDE,1014.38,Laptop
Inateck HB2027 - 7-in-1 USB 3.2 Gen 2 Hub with HDMI Port - SD/TF Card Slot - HB2027,ButonKS,7000,Storage
"Dell Pro 16 PC16250 – Laptop 16″ FHD+ (Intel Core 3 100U, 8GB DDR5, 512GB SSD, Wi‑Fi 6E, Windows 11 Pro, Black)",ButonKS,1.017,Laptop
"Dell Pro 14 PC14250 – Laptop 14″ FHD+ (Intel Core Ultra 7 265U, 16GB DDR5, 512GB SSD, Wi‑Fi 6E, Windows 11 Pro, Platinum)",ButonKS,1.495,Laptop
"Dell Pro 14 PC14250 – Laptop 14″ FHD+ (Intel Core Ultra 7 255U, 16GB DDR5, 512GB SSD, Wi‑Fi 6E, Windows 11 Pro, Platinum)",ButonKS,1.45,Laptop
"ASUS Vivobook 18 M1807HA-S8026W – Laptop 18.4″ WUXGA IPS 144Hz (AMD Ryzen 7 260, 16GB DDR5, 512GB SSD, Radeon Graphics, Windows 11, Quiet Blue)",ButonKS,1.18,Laptop
StarTech.com - hub - 4 ports,ButonKS,4400,Other
"StarTech.com 4-Port USB 2.0 Hub, USB Bus Powered, Small Travel Mini USB Hub, USB 2.0 Splitter, Multi-Port Portable USB Hub, 480Mbps, Overcurrent Protection (OCP) - hub - 4 ports",ButonKS,2700,Storage
"StarTech.com - screen protector for mobile phone - 4-way, privacy filter, for portrait/landscape, touch-enabled, +/-30° view",ButonKS,7400,Other
"StarTech.com USB-C to USB-A Adapter, USB 5Gbps, Compact USB-C Male to USB-A Female Adapter, Durable Metal Housing, M/F - USB-C adapter - 24 pin USB-C to USB",ButonKS,1600,Storage
StarTech.com - hub - 4 ports,ButonKS,12000,Other
"LG gram 17 Inch Laptop Lightweight Intel Lunar Lake Laptop Windows 11 Home, gram AI, Copilot + PC, gram Link, Anti-Glare WQXGA 16:10 IPS Display, 17Z90TL-G.AU8BG - Black",AmazonDE,1640.19,Laptop
"Microsoft Surface Laptop 3 15"" WQHD Touchscreen 2496x1664 pixels Ryzen 5 16GB RAM 256GB Black Windows 11 Home AMD Radeon RX Vega 11",AmazonDE,477,Smartphone
LG gram 17 Inch Laptop with Windows 11 Home Intel Core Ultra 7 Processor 16GB LPDDR5x RAM 1TB Dual SSD 17Z90TL-G.AU79G - Grey,AmazonDE,1284.32,Laptop
HP 250 - Silver (G10) - 15.6 Inch FHD - Core i7 1355U - RAM: 16GB - SSD: 1000GB - Windows 11 Pro # with Wireless Mouse + Notebook Bag,AmazonDE,751.09,Laptop
"Lenovo ThinkBook 14 G6 14 Inch Notebook, Intel i7-13700H, 32Gb Ram, 1Tb Ssd, Wuxga 1920 x 1200, Grey, Windows 11 Pro, Keyboard Qwertz German",AmazonDE,1014.38,Laptop
Xhezve elektrike Joy Delimano,TopShopKS,39.9,Other
Qëruese 3në1 Brava Delimano,TopShopKS,9.9,Other
Robot kuzhine Pro,TopShopKS,199.9,Other
Pajisje për zierje vezësh Delimano,TopShopKS,29.9,Other
Grirërse manuale Brava Delimano,TopShopKS,9.9,Other
Spërkatës vaji Brava Delimano,TopShopKS,14.9,Other
Tigan elektrik për pallaqinka Delimano,TopShopKS,29.9,Other
"Fritezë pa vaj, Deluxe Delimano",TopShopKS,149.9,Other
Air Fryer Prime,TopShopKS,99.9,Other
Shtrydhëse frutash Dolcevita,TopShopKS,99.9,Other
Tenxhere me presion Delimano Multicooker,TopShopKS,169.9,Other
"Blender për smoothie, Dolcevita",TopShopKS,49.9,Other
Nutrilife Delimano,TopShopKS,99.9,Other
Gotë me kapak Nutrilife Delimano,TopShopKS,7.9,Other
Teh për bluarje (2-tehe) Delimano,TopShopKS,9.9,Other
Kapak Nutrilife Delimano,TopShopKS,4.9,Other
Teh i dyfishtë për bluarje Nutrilife Delimano,TopShopKS,9.9,Other
Nutrilife Set 5 Pjesë Delimano,TopShopKS,119.9,Other
Kapak Nutrilife për Pirje Delimano,TopShopKS,4.9,Other
"Iiyama ProLite XUB2293HS-B3 - monitor - 21.5""",ButonKS,12771,Monitor
"AMD Ryzen 7 7800X3D, RTX 5060 Ti 16GB GDDR7, 32GB DDR5 6000MHz, 1TB NVMe SSD, B650M Chipset - Buton Beast Series Infinita ARGB Edition",ButonKS,1.569,Storage
"AMD Ryzen 9 7900X3D, RTX 5070 12GB GDDR7, 32GB DDR5 5600MHz, 1TB NVMe SSD, B850 Chipset - Buton Beast Series H9 Flow RGB Edition",ButonKS,2.359,Storage
Logitech G PRO X SUPERLIGHT 2 - mouse - gaming - 2.4 GHz - pink,ButonKS,17406,Computer Accessories
Logitech G PRO X SUPERLIGHT 2 - mouse - gaming - 2.4 GHz - white,ButonKS,17406,Computer Accessories
Logitech G PRO X SUPERLIGHT 2 - mouse - gaming - 2.4 GHz - black,ButonKS,17900,Computer Accessories
"Buton AI Workstation Series NovaFlow Edition - AMD Ryzen Threadripper 9960X, RTX 5090 32GB GDDR7, 128GB DDR5 ECC 5600MHz, 4TB NVMe Gen5 SSD, TRX50 Chipset",ButonKS,11,Storage
"AMD Ryzen 5 7500X3D, RTX 5060 Ti 16GB GDDR7, 16GB DDR5 5200MHz, 1TB NVMe SSD, B650M Chipset - Buton Beast Series Infinita ARGB Edition",ButonKS,1.259,Storage
"AMD Ryzen 7 7700, RTX 5060 Ti 16GB GDDR7, 16GB DDR5 5200MHz, 1TB NVMe SSD, B650M Chipset - Buton Beast Series Black Horizon Edition",ButonKS,1.279,Storage
"AMD Ryzen 7 9800X3D, RTX 5060 Ti 16GB GDDR7, 16GB DDR5 5200MHz, 1TB NVMe SSD, B650M Chipset - Buton Beast Series Black Horizon Edition",ButonKS,1.499,Storage
"AMD Ryzen 5 7500X3D, RTX 5070 12GB GDDR7, 16GB DDR5 5200MHz, 1TB NVMe SSD, B650M Chipset - Buton Beast Series Black Horizon Edition",ButonKS,1.399,Storage
"Buton Beast Series Black Horizon Edition + Alienware 320Hz - AMD Ryzen 5 7500X3D, RTX 5060 8GB GDDR7, 16GB DDR5 5200MHz, 500GB NVMe SSD, B650M Chipset",ButonKS,1.269,Storage
"Buton Beast Series Horizon ARGB + Alienware 320Hz Bundle - AMD Ryzen 7 8700F, RTX 5060 8GB GDDR7, 16GB DDR5 5200MHz, 500GB NVMe SSD, B650 Chipset",ButonKS,1.222,Storage
"Intel Core i5-14600KF, RTX 5070 12GB GDDR7, 32GB DDR5 6000MHz, 1TB NVMe SSD, B760 Chipset - Buton Beast Series Flow RGB Edition",ButonKS,1.669,Storage
"AMD Ryzen 5 9600X, RTX 5070 12GB GDDR7, 32GB DDR5 6000MHz, 1TB NVMe SSD, B650 Chipset - Buton Beast Series Flow RGB Edition",ButonKS,1.699,Storage
"Intel Core i9-12900KF, RTX 5060 8GB GDDR7, 16GB DDR5 6000MHz, 1TB NVMe, B760 - Buton FrostFire Gaming PC",ButonKS,1.299,Other
"AMD Ryzen 7 7700, RTX 5060 8GB GDDR7, 16GB DDR5 6000MHz, 1TB NVMe SSD, B650 Chipset - Buton Beast Series Black Horizon Edition",ButonKS,1.149,Storage
"AMD Ryzen 7 9800X3D, RTX 5060 8GB GDDR7, 16GB DDR5 6000MHz, 1TB NVMe SSD, B650 Chipset - Buton Beast Series Black Horizon Edition",ButonKS,1.399,Storage
"AMD Ryzen 7 9800X3D, RTX 5070 12GB GDDR7, 32GB DDR5 6000MHz, 1TB NVMe SSD, B650 Chipset, Liquid Cooling - Buton Beast Series Darkfire Edition",ButonKS,1.999,Storage
"Buton FrostFire Gaming PC - Ryzen 5 7600X, RTX 5060 8GB GDDR7, 16GB DDR5 6000MHz, 1TB NVMe, A620M",ButonKS,1.111,Other
"Bundle [Buton FrostFire PHANTOM End-Year Edition] - Intel Core i5-14600KF, RTX 5060 8GB GDDR7, 16GB DDR5 6000MHz, 1TB NVMe, B760M - Legion 25-10 - 24.5"", LED, FHD, 320Hz",ButonKS,1.399,Other
"Buton FrostFire Gaming PC - Intel Core i5-14600KF, RTX 5060 8GB GDDR7, 32GB DDR4, 1TB NVMe, B760M",ButonKS,1.199,Other
"Buton FrostFire Gaming PC - Ryzen 5 9600X, RTX 5060 8GB GDDR7, 16GB DDR5 6000MHz, 1TB NVMe, B650",ButonKS,1.199,Other
"Buton FrostFire Gaming PC - Ryzen 7 8700F, RTX 5060 8GB GDDR7, 16GB DDR5 6000MHz, 1TB NVMe, Liquid Cooling",ButonKS,1.229,Other
"Buton FrostFire Gaming PC - Ryzen 7 7800X3D, RTX 5060 8GB GDDR7, 16GB DDR5 6000MHz, 1TB NVMe, Liquid Cooling",ButonKS,1.399,Other
"LG Monitor UltraGear 34GX900A-B - 34"" - monitor - curved - Black",ButonKS,1.40137,Monitor
"Samsung QB13R-M QBR Series - 13"" LED display unit - Full HD - for digital signage",ButonKS,1.15612,Monitor
"Samsung Odyssey OLED G8 S27FG812SU - G81SF Series - OLED monitor - 27"" - HDR",ButonKS,1.11953,Monitor
"Samsung Odyssey 3D S27FG900XU - G90XF Series - LED monitor - 27"" - HDR",ButonKS,1.75002,Monitor
"Samsung Odyssey OLED G6 S27FG602SU - G60SF Series - OLED monitor - QHD - 27"" - HDR",ButonKS,1.0924,Monitor
"Samsung Odyssey 3D S27FG904XU - G90XF Series - LED monitor - 27"" - HDR",ButonKS,2.00837,Monitor
"GIGABYTE A16 3TH - Laptop Gaming 16″ FHD+ 165Hz (AMD Ryzen 7 260, RTX 5050 8GB, 16GB RAM, 512GB SSD, Backlit Keyboard, 300 nits)",ButonKS,1.029,Laptop
Razer Cobra HyperSpeed - mouse,ButonKS,14823,Computer Accessories
Razer Basilisk Mobile - mouse - black,ButonKS,12824,Computer Accessories
HP 200 - mouse - 2.4 GHz - red,ButonKS,1414,Computer Accessories
Logitech Hyperion Fury G402 - mouse - USB,ButonKS,5778,Computer Accessories
Logitech G G305 - mouse - 2.4 GHz - black,ButonKS,5503,Computer Accessories
Razer Cobra Pro - mouse - gaming - USB - white,ButonKS,17497,Computer Accessories
Razer DeathAdder Essential - mouse - USB,ButonKS,2749,Computer Accessories
"HyperX Pulsefire Haste 2 - mouse - 2.4 GHz, Bluetooth 5.0, USB - white",ButonKS,9648,Computer Accessories
Logitech G G413 TKL SE - keyboard - QWERTY - US International - black,ButonKS,9770,Computer Accessories
Logitech G G515 - keyboard - LIGHTSPEED TKL - QWERTY - US International - white,ButonKS,16506,Computer Accessories
Logitech G G713 - keyboard - tenkeyless - QWERTY - US International - white,ButonKS,18064,Computer Accessories
Logitech Gaming G440 - mouse pad,ButonKS,4444,Computer Accessories
Mauspad Lenovo Legion Gaming Control L - gri,ButonKS,1850,Other
Mousepad Razer Gigantus V2 Large (450 x 400 x 3 mm),ButonKS,3500,Computer Accessories
Mousepad ASUS ROG Scabbard II (900 x 440 x 3mm),ButonKS,7850,Computer Accessories
Mousepad ASUS ROG Sheath (900x440x3mm),ButonKS,4900,Computer Accessories
Mousepad NZXT MXL900 (900x350x3mm),ButonKS,4900,Computer Accessories
Mousepad NZXT MXL900 (900x350x3mm),ButonKS,4900,Computer Accessories
Mousepad GIGABYTE AORUS AMP900 (900x360x3mm),ButonKS,4990,Computer Accessories
​Mousepad ASUS TUF Gaming P1 (360x260x2mm),ButonKS,1750,Computer Accessories
Mousepad ASUS ROG Scabbard II (900x400x3mm),ButonKS,5000,Computer Accessories
Mousepad YENKEE YPM 9040GY Office Pad XXL (900x400x4mm),ButonKS,2900,Computer Accessories
Logitech Zone 300 - headset,ButonKS,11480,Computer Accessories
Logitech Zone 300 - headset,ButonKS,10271,Computer Accessories
Razer BlackShark V3 X HyperSpeed - Headset - Black,ButonKS,18726,Other
ASUS ROG Asymmetry Wind breaker Size L (Nylon),ButonKS,7950,Other
ASUS ROG Asymmetry Wind breaker size M (Nylon),ButonKS,7950,Other
Webcam Logitech BRIO 100 - E rozë,ButonKS,9900,Computer Accessories
Webcam ASUS C3 - E zezë,ButonKS,8500,Other
Webcam Logitech C930e - E zezë,ButonKS,12900,Computer Accessories
Webcam Logitech C925e – E zezë,ButonKS,14400,Computer Accessories
"Mikrofon me aksesorë Yenkee YMC 1031 - USB, e zezë",ButonKS,6990,Storage
"Mikrofon Yenkee YMC 1040 SCOUT - USB, e zezë",ButonKS,2500,Storage
"Mikrofon YENKEE YMC 1011BK - 3.5mm, e zezë",ButonKS,990,Other
"Mikrofon YENKEE YMC 1060 ALIEN - USB, e zezë",ButonKS,5500,Storage
SPC Gear SM900T Streaming Microphone,ButonKS,8800,Other
Logitech Driving Force Shifter - gear shift lever,ButonKS,9200,Computer Accessories
MacBook Pro Z1FE 35.97cm 14.2Zoll StD M4 Pro 14C CPU/20C GPU/16C N.E. 48GB 512GB SSD 96W USB-C DE Schwarz,ButonKS,3.033,Laptop
"Apple - USB-C cable - USB-C to - 1m, e bardhë",ButonKS,3150,Storage
MACBOOK AIR 13 M4 10C/10C/16C,ButonKS,1.239,Laptop
Apple Mac mini M4 - 32 GB - SSD 1 TB,ButonKS,1.7,Storage
"Apple MacBook Air: Apple M4 chip with 10-core CPU and 10-core GPU, 16GB, 512GB SSD - Midnight",ButonKS,1.50402,Laptop
MACBOOK AIR 13 M4 10C/8C/16C,ButonKS,1.095,Laptop
MacBook Air Z1H2 38.91cm 15.3Zoll M4 10C CPU/10C GPU/16C N.E. 24GB 512GB SSD 70W USB-C DE - Mitternacht,ButonKS,1.89,Laptop
MACBOOK AIR 13 M4 10C/8C/16C,ButonKS,1.114,Laptop
MacBook Pro Z1FE 35.97cm 14.2Zoll StD M4 Pro 12C CPU/16C GPU/16C N.E. 48GB 1TB SSD 70W USB-C DE Schwarz,ButonKS,3.033,Laptop
MacBook Air Z1H1 38.91cm 15.3Zoll M4 10C CPU/10C GPU/16C N.E. 32GB 1TB SSD 35W Dual USB-C DE - Polarstern,ButonKS,2.387,Laptop
MACBOOK AIR 13 M4 10C/10C/16C,ButonKS,1.841,Laptop
iMac Z1EH 59.62cm 23.5Zoll Standardglas M4 10C CPU/10C GPU/16C N.E. 16GB 512GB SSD Gbit Eth MM NumKey TID DE Silber,ButonKS,2.019,Storage
MacBook Air Z1GS 34.46cm 13.6Zoll M4 10C CPU/10C GPU/16C N.E. 24GB 512GB SSD 70W USB-C DE - Silber,ButonKS,1.591,Laptop
MACBOOK AIR 13 M4 10C/10C/16C,ButonKS,2.09,Laptop
MBP 14 M4P 12/16/16 24GB 512GB,ButonKS,2.288,Other
MacBook Air Z1DH 38.91cm 15.3Zoll M4 10C CPU/10C GPU/16C N.E. 16GB 1TB SSD 70W USB-C DE - Mitternacht,ButonKS,1.89,Laptop
MacBook Air 15 Mitternacht CTO M4 10?Core CPU 10?Core GPU (32GB.1TB.70W),ButonKS,2.399,Laptop
MacBook Air Z1H0 38.91cm 15.3Zoll M4 10C CPU/10C GPU/16C N.E. 24GB 512GB SSD 70W USB-C DE - Silber,ButonKS,1.89,Laptop
"Apple 24-inch iMac with Retina 4.5K display: Apple M4 chip with 10-core CPU and 10-core GPU, 16GB, 256GB SSD - Blue",ButonKS,1.741,Monitor
MAC MINI M4 10/10/16 24GB 1TB,ButonKS,1.443,Other
MacBook Air Z1HD 38.91cm 15.3Zoll M4 10C CPU/10C GPU/16C N.E. 32GB 1TB SSD 35W Dual USB-C DE - Himmelblau,ButonKS,2.38682,Laptop
