Name,StoreName,Price,Category
"Tablet Samsung Galaxy Tab S10+, 512 GB, 12 GB RAM, 5G, Gri",Foleja,1225.0,Tablet
Tablet Samsung Galaxy Tab S11 12GB RAM 128GB LTE gri,Foleja,1234.0,Tablet
"Monitor BenQ PD3225U 31.5"", 4K UHD, IPS, 5ms, 2000:1, HDMI, Gri",Foleja,1235.0,Monitor
"Laptop Lenovo LOQ 15IRX10, 15.6"", Intel Core i5-13450HX, 16 GB RAM, 1 TB SSD, NVIDIA RTX 5060, Gri",Foleja,1256.0,Laptop
Tablet Apple iPad mini 7th Gen 8.3in Wi-Fi+Cellular 512GB purple,Foleja,1259.0,Tablet
"Tablet Apple iPad Air 13-inch Wi-Fi + Cellular 256GB, Purple",Foleja,1269.0,Tablet
"Tablet Samsung Galaxy Tab S10 Ultra, 256 GB, 12 GB RAM, Gri",Foleja,1271.0,Tablet
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Titanium i zi",Foleja,1281.0,Smartwatch
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Titanium",Foleja,1281.0,Smartwatch
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Black Titanium",Foleja,1281.0,Smartwatch
"Apple MacBook Air, 13.6"", M4 10-core, 16GB, 256GB SSD, 10-core GPU, Silver",Foleja,1285.0,Computer/Component
"Apple MacBook Air, 15.3"", M4 10-core, 16GB, 256GB SSD, 10-core GPU, Silver, (QWERTZ German Keyboard)",Foleja,1290.0,Computer/Component
"Kartelë grafike Palit GeForce RTX 5080 GamingPro OC, 16GB GDDR7, PCI Express 5.0",Foleja,1293.0,Computer/Component
Kartelë grafike Gainward RTX5080 Phoenix GS 16GB GDDR7 e zezë,Foleja,1293.0,Computer/Component
Tablet Apple iPad Air 11 Wi-Fi + Cellular 512GB Starlight,Foleja,1295.0,Tablet
"Apple iPhone 16e, 6.1"", 512GB, black",Foleja,1299.0,Smartphone
Tablet Apple iPad Air 13-inch Wi-Fi + Cellular 256GB Blu,Foleja,1315.0,Tablet
"Celular Apple iPhone 16 Plus, 256GB, iOS 18, i zi",Foleja,1324.0,Smartphone
Tablet Apple iPad Air 11 Wi-Fi + Cellular 512GB Space Grey,Foleja,1327.0,Tablet
"Kartelë grafike INNO3D iChill GeForce RTX 5080 X3, 16 GB GDDR7, 3x HDMI, 3x DisplayPort, e zezë",Foleja,1342.0,Computer/Component
Tablet Apple iPad Air 13 Wi-Fi + Cellular 256GB Starlight,Foleja,1359.0,Tablet
"Kartelë grafike MSI VENTUS GeForce RTX 5080 16 GB, e bardhë",Foleja,1366.0,Computer/Component
"Kartelë grafike Gigabyte GeForce RTX 5080 GAMING OC 16G, 16 GB GDDR7, e zezë",Foleja,1369.0,Computer/Component
"Tablet Apple iPad Air 11, 1TB, Blu",Foleja,1372.0,Tablet
"Kartelë grafike Gigabyte GeForce RTX 5080 AERO OC SFF 16G, 16 GB, e bardhë",Foleja,1374.0,Computer/Component
"Kartelë grafike Gigabyte GeForce RTX 5080 GAMING OC 16G, 16GB, E zezë",Foleja,1379.0,Computer/Component
"Tablet Apple iPad Air 13"", 512 GB, WiFi, Gri",Foleja,1396.0,Tablet
"Kartelë grafike Gigabyte GeForce RTX 5080 WINDFORCE OC SFF 16G, 16GB GDDR7, E zezë",Foleja,1399.0,Computer/Component
"Kartelë grafike MSI Gaming GeForce RTX 5080 16 GB GDDR7, E zezë",Foleja,1399.0,Computer/Component
Kartelë grafike Inno3D RTX5080 iChill X3 16GB GDDR7 e zezë,Foleja,1403.0,Computer/Component
"Tablet Apple iPad Air 11-inch Wi-Fi 1TB, Starlight",Foleja,1413.0,Tablet
"Apple iPhone 16, 6.1"", 512GB, pink",Foleja,1485.0,Smartphone
"Celular Xiaomi 14 Ultra, 6.73"", 16+512GB, 5G, i zi",Foleja,1486.0,Smartphone
